,date,open,close,high,low,volume,code
2494,2018-08-29,8.78,8.6,8.78,8.54,64334.0,002221
2495,2018-08-30,8.61,8.38,8.64,8.3,72077.0,002221
2496,2018-08-31,8.4,8.55,8.61,8.29,82851.0,002221
2497,2018-09-03,8.62,8.54,8.64,8.41,78996.0,002221
2498,2018-09-04,8.5,8.57,8.62,8.44,83278.0,002221
2499,2018-09-05,8.58,8.5,8.71,8.47,80658.0,002221
2500,2018-09-06,8.44,8.46,8.56,8.38,71604.0,002221
2501,2018-09-07,8.47,8.51,8.55,8.37,68041.0,002221
2502,2018-09-10,8.49,8.38,8.52,8.34,41753.0,002221
2503,2018-09-11,8.35,8.48,8.49,8.26,59856.0,002221
2504,2018-09-12,8.44,8.6,8.62,8.32,71604.0,002221
2505,2018-09-13,8.6,8.81,8.85,8.57,181012.0,002221
2506,2018-09-14,8.8,8.71,8.8,8.69,64142.0,002221
2507,2018-09-17,8.71,8.71,8.73,8.56,73366.0,002221
2508,2018-09-18,8.64,8.76,8.8,8.61,81215.0,002221
2509,2018-09-19,8.73,8.86,8.95,8.68,134001.0,002221
2510,2018-09-20,8.89,8.86,8.91,8.78,64474.0,002221
2511,2018-09-21,8.84,8.87,8.91,8.73,94444.0,002221
2512,2018-09-25,8.84,8.82,8.94,8.79,60949.0,002221
2513,2018-09-26,8.81,8.9,8.94,8.69,130994.0,002221
2514,2018-09-27,8.85,8.72,8.88,8.72,83650.0,002221
2515,2018-09-28,8.77,8.96,9.01,8.74,117141.0,002221
2516,2018-10-08,8.82,8.69,9.0,8.68,108865.0,002221
2517,2018-10-09,8.68,8.85,8.92,8.68,85263.0,002221
2518,2018-10-10,8.9,9.04,9.13,8.83,159542.0,002221
2519,2018-10-11,8.8,8.71,8.95,8.33,210629.0,002221
2520,2018-10-12,8.55,9.0,9.02,8.24,154907.0,002221
2521,2018-10-15,8.95,9.04,9.21,8.87,231913.0,002221
2522,2018-10-16,8.99,9.17,9.19,8.9,120616.0,002221
2523,2018-10-17,9.21,9.3,9.31,8.91,153965.0,002221
2524,2018-10-18,9.18,8.37,9.18,8.37,212162.0,002221
2525,2018-10-19,7.71,8.13,8.23,7.53,871858.0,002221
2526,2018-10-22,7.8,8.36,8.41,7.73,431178.0,002221
2527,2018-10-23,8.25,8.1,8.28,8.03,219624.0,002221
2528,2018-10-24,7.95,8.15,8.17,7.86,136260.0,002221
2529,2018-10-25,7.9,8.03,8.1,7.71,222797.0,002221
2530,2018-10-26,8.02,8.04,8.08,7.93,98731.0,002221
2531,2018-10-29,7.94,8.01,8.07,7.94,106392.0,002221
2532,2018-10-30,8.01,8.2,8.33,7.94,140592.0,002221
2533,2018-10-31,8.19,8.5,8.68,8.19,220135.0,002221
2534,2018-11-01,8.5,8.45,8.61,8.4,93781.0,002221
2535,2018-11-02,8.53,8.58,8.64,8.5,112133.0,002221
2536,2018-11-05,8.56,8.53,8.6,8.35,89968.0,002221
2537,2018-11-06,8.48,8.51,8.58,8.4,66811.0,002221
2538,2018-11-07,8.55,8.4,8.58,8.39,64003.0,002221
2539,2018-11-08,8.55,8.52,8.67,8.46,136475.0,002221
2540,2018-11-09,8.5,8.32,8.52,8.32,88295.0,002221
2541,2018-11-12,8.3,8.5,8.55,8.26,109535.0,002221
2542,2018-11-13,8.45,8.53,8.58,8.42,114398.0,002221
2543,2018-11-14,8.5,8.39,8.5,8.37,93638.0,002221
2544,2018-11-15,8.41,8.52,8.54,8.39,81626.0,002221
2545,2018-11-16,8.54,8.57,8.67,8.48,116243.0,002221
2546,2018-11-19,8.6,8.58,8.66,8.5,83847.0,002221
2547,2018-11-20,8.53,8.36,8.53,8.3,101910.0,002221
2548,2018-11-21,8.22,8.38,8.38,8.19,79210.0,002221
2549,2018-11-22,8.37,8.33,8.5,8.29,46047.0,002221
2550,2018-11-23,8.3,8.2,8.34,8.07,76892.0,002221
2551,2018-11-26,8.15,8.12,8.19,8.06,42189.0,002221
2552,2018-11-27,8.16,8.14,8.18,8.11,20614.0,002221
2553,2018-11-28,8.18,8.16,8.19,8.07,55299.0,002221
2554,2018-11-29,8.18,8.06,8.2,8.03,33955.0,002221
2555,2018-11-30,8.03,8.1,8.11,8.02,36012.0,002221
2556,2018-12-03,8.27,8.35,8.4,8.24,100781.0,002221
2557,2018-12-04,8.42,8.38,8.42,8.29,62905.0,002221
2558,2018-12-05,8.25,8.26,8.35,8.2,49502.0,002221
2559,2018-12-06,8.26,8.19,8.26,8.09,62981.0,002221
2560,2018-12-07,8.17,8.09,8.17,8.04,100445.0,002221
2561,2018-12-10,8.04,8.03,8.1,8.0,48443.0,002221
2562,2018-12-11,8.09,8.08,8.1,8.01,39021.0,002221
2563,2018-12-12,8.1,8.05,8.1,8.02,33037.0,002221
2564,2018-12-13,8.05,8.24,8.27,8.05,97589.0,002221
2565,2018-12-14,8.23,8.12,8.32,8.07,67439.0,002221
2566,2018-12-17,8.06,8.09,8.14,8.05,48276.0,002221
2567,2018-12-18,8.07,8.07,8.13,7.99,47226.0,002221
2568,2018-12-19,8.07,8.01,8.09,8.01,34093.0,002221
2569,2018-12-20,8.03,8.04,8.07,7.97,40582.0,002221
2570,2018-12-21,7.98,8.04,8.05,7.96,31210.0,002221
2571,2018-12-24,8.04,8.08,8.11,8.01,25176.0,002221
2572,2018-12-25,8.05,8.0,8.05,7.95,58639.0,002221
2573,2018-12-26,8.03,7.99,8.04,7.94,76569.0,002221
2574,2018-12-27,8.08,8.0,8.15,7.91,87540.0,002221
2575,2018-12-28,7.97,8.06,8.06,7.9,96214.0,002221
2576,2019-01-02,8.04,8.07,8.07,7.96,39946.0,002221
2577,2019-01-03,8.07,8.08,8.11,8.04,32798.0,002221
2578,2019-01-04,8.03,8.11,8.15,7.99,77685.0,002221
2579,2019-01-07,8.14,8.18,8.19,8.1,47485.0,002221
2580,2019-01-08,8.14,8.2,8.2,8.14,34363.0,002221
2581,2019-01-09,8.22,8.23,8.28,8.16,63081.0,002221
2582,2019-01-10,8.26,8.18,8.26,8.12,36831.0,002221
2583,2019-01-11,8.18,8.24,8.25,8.13,40332.0,002221
2584,2019-01-14,8.22,8.14,8.26,8.08,59777.0,002221
2585,2019-01-15,8.2,8.1,8.2,7.97,78763.0,002221
2586,2019-01-16,8.1,8.06,8.1,7.99,103843.0,002221
2587,2019-01-17,8.05,8.06,8.07,8.0,49541.0,002221
2588,2019-01-18,8.02,8.03,8.06,7.98,49833.0,002221
2589,2019-01-21,8.02,8.04,8.09,7.99,54678.0,002221
2590,2019-01-22,8.05,7.96,8.05,7.96,75090.0,002221
2591,2019-01-23,7.99,8.02,8.02,7.97,80741.0,002221
2592,2019-01-24,8.02,7.99,8.03,7.98,57396.0,002221
2593,2019-01-25,8.0,8.0,8.02,7.95,78074.0,002221
