,date,open,close,high,low,volume,code
2083,2016-05-13,12.38,12.35,12.43,12.22,20527.0,601808
2084,2016-05-16,12.25,12.37,12.46,12.1,25161.0,601808
2085,2016-05-17,12.45,12.49,12.56,12.4,37267.0,601808
2086,2016-05-18,12.45,12.28,12.47,12.1,43025.0,601808
2087,2016-05-19,12.3,12.2,12.38,12.18,22587.0,601808
2088,2016-05-20,12.12,12.28,12.3,12.12,18056.0,601808
2089,2016-05-23,12.3,12.32,12.41,12.26,26438.0,601808
2090,2016-05-24,12.31,12.33,12.35,12.1,22665.0,601808
2091,2016-05-25,12.35,12.25,12.37,12.2,18172.0,601808
2092,2016-05-26,12.3,12.3,12.34,12.07,25650.0,601808
2093,2016-05-27,12.27,12.21,12.3,12.2,18169.0,601808
2094,2016-05-30,12.14,12.2,12.26,12.11,14410.0,601808
2095,2016-05-31,12.2,12.57,12.58,12.2,60375.0,601808
2096,2016-06-01,12.53,12.51,12.66,12.47,47793.0,601808
2097,2016-06-02,12.48,12.55,12.64,12.44,29138.0,601808
2098,2016-06-03,12.51,12.56,12.6,12.45,33190.0,601808
2099,2016-06-06,12.57,12.46,12.63,12.42,26178.0,601808
2100,2016-06-07,12.48,12.53,12.6,12.43,46741.0,601808
2101,2016-06-08,12.57,12.7,12.76,12.5,72195.0,601808
2102,2016-06-13,12.4,12.23,12.5,12.18,43425.0,601808
2103,2016-06-14,12.23,12.35,12.36,12.17,24687.0,601808
2104,2016-06-15,12.27,12.48,12.53,12.27,43648.0,601808
2105,2016-06-16,12.41,12.21,12.44,12.19,35060.0,601808
2106,2016-06-17,12.25,12.27,12.36,12.21,38035.0,601808
2107,2016-06-20,12.3,12.2,12.33,12.16,26003.0,601808
2108,2016-06-21,12.3,12.16,12.42,12.15,41386.0,601808
2109,2016-06-22,12.15,12.26,12.28,12.15,22808.0,601808
2110,2016-06-23,12.3,12.22,12.3,12.16,24842.0,601808
2111,2016-06-24,12.23,11.92,12.25,11.81,49147.0,601808
2112,2016-06-27,11.9,12.05,12.06,11.9,28387.0,601808
2113,2016-06-28,12.04,12.1,12.13,11.95,30358.0,601808
2114,2016-06-29,12.14,12.16,12.25,12.09,37720.0,601808
2115,2016-06-30,12.18,12.15,12.22,12.11,30734.0,601808
2116,2016-07-01,12.14,12.16,12.21,12.08,32115.0,601808
2117,2016-07-04,12.16,12.44,12.64,12.13,71285.0,601808
2118,2016-07-05,12.41,12.51,12.64,12.41,61952.0,601808
2119,2016-07-06,12.46,12.39,12.46,12.31,46934.0,601808
2120,2016-07-07,12.4,12.34,12.43,12.29,53070.0,601808
2121,2016-07-08,12.35,12.27,12.35,12.18,65555.0,601808
2122,2016-07-11,12.26,12.28,12.45,12.25,63634.0,601808
2123,2016-07-12,12.29,12.91,13.12,12.28,217697.0,601808
2124,2016-07-13,12.86,12.75,12.96,12.69,121694.0,601808
2125,2016-07-14,12.72,12.78,12.84,12.65,52995.0,601808
2126,2016-07-15,12.78,12.76,12.93,12.76,80634.0,601808
2127,2016-07-18,12.72,12.6,12.79,12.53,65607.0,601808
2128,2016-07-19,12.61,12.66,12.67,12.52,38136.0,601808
2129,2016-07-20,12.6,12.58,12.66,12.56,28234.0,601808
2130,2016-07-21,12.6,12.67,12.75,12.59,48309.0,601808
2131,2016-07-22,12.65,12.51,12.65,12.48,37895.0,601808
2132,2016-07-25,12.48,12.39,12.48,12.35,55876.0,601808
2133,2016-07-26,12.38,12.48,12.5,12.36,36347.0,601808
2134,2016-07-27,12.48,12.17,12.54,12.1,80976.0,601808
2135,2016-07-28,12.18,12.13,12.19,12.01,46710.0,601808
2136,2016-07-29,12.13,12.14,12.4,12.05,51080.0,601808
2137,2016-08-01,12.16,12.05,12.22,11.96,39129.0,601808
2138,2016-08-02,12.06,12.09,12.1,12.02,21037.0,601808
2139,2016-08-03,12.07,12.08,12.1,12.04,26297.0,601808
2140,2016-08-04,12.1,12.15,12.16,12.07,22889.0,601808
2141,2016-08-05,12.15,12.07,12.15,12.03,30019.0,601808
2142,2016-08-08,12.1,12.2,12.21,12.05,31833.0,601808
2143,2016-08-09,12.21,12.23,12.24,12.14,32357.0,601808
2144,2016-08-10,12.17,12.17,12.26,12.15,31184.0,601808
2145,2016-08-11,12.17,12.13,12.27,12.11,34762.0,601808
2146,2016-08-12,12.18,12.33,12.56,12.14,44194.0,601808
2147,2016-08-15,12.35,12.54,12.58,12.31,79146.0,601808
2148,2016-08-16,12.57,12.53,12.67,12.47,57954.0,601808
2149,2016-08-17,12.53,12.49,12.6,12.44,44761.0,601808
2150,2016-08-18,12.51,12.5,12.57,12.46,35796.0,601808
2151,2016-08-19,12.65,12.6,12.65,12.33,72205.0,601808
2152,2016-08-22,12.59,12.37,12.61,12.36,43889.0,601808
2153,2016-08-23,12.41,12.44,12.46,12.35,30429.0,601808
2154,2016-08-24,12.45,12.37,12.47,12.31,29135.0,601808
2155,2016-08-25,12.29,12.27,12.36,12.15,35180.0,601808
2156,2016-08-26,12.26,12.27,12.33,12.25,17529.0,601808
2157,2016-08-29,12.27,12.28,12.31,12.23,15175.0,601808
2158,2016-08-30,12.29,12.28,12.35,12.23,25049.0,601808
2159,2016-08-31,12.28,12.3,12.31,12.25,21312.0,601808
2160,2016-09-01,12.32,12.17,12.32,12.16,35521.0,601808
2161,2016-09-02,12.11,12.15,12.19,12.1,24495.0,601808
2162,2016-09-05,12.22,12.17,12.22,12.16,16154.0,601808
2163,2016-09-06,12.17,12.25,12.28,12.12,24678.0,601808
2164,2016-09-07,12.25,12.26,12.32,12.23,31168.0,601808
2165,2016-09-08,12.27,12.3,12.33,12.25,19691.0,601808
2166,2016-09-09,12.33,12.17,12.36,12.14,33161.0,601808
2167,2016-09-12,12.07,11.94,12.08,11.9,59259.0,601808
2168,2016-09-13,11.96,11.94,12.01,11.92,23144.0,601808
2169,2016-09-14,11.9,11.95,12.03,11.9,24603.0,601808
2170,2016-09-19,11.97,11.96,12.01,11.95,22505.0,601808
2171,2016-09-20,11.96,11.94,11.99,11.93,16853.0,601808
2172,2016-09-21,11.97,11.96,11.99,11.94,15986.0,601808
2173,2016-09-22,12.02,11.96,12.05,11.96,24863.0,601808
2174,2016-09-23,11.99,11.96,12.0,11.95,14935.0,601808
2175,2016-09-26,11.96,11.75,11.96,11.71,41730.0,601808
2176,2016-09-27,11.75,11.77,11.8,11.71,22130.0,601808
2177,2016-09-28,11.82,11.72,11.82,11.71,20067.0,601808
2178,2016-09-29,11.79,12.02,12.16,11.79,90058.0,601808
2179,2016-09-30,11.94,11.89,11.99,11.88,30865.0,601808
2180,2016-10-10,12.41,12.38,12.78,12.32,105649.0,601808
2181,2016-10-11,12.39,12.39,12.56,12.3,83801.0,601808
2182,2016-10-12,12.3,12.33,12.34,12.24,33530.0,601808
2183,2016-10-13,12.32,12.27,12.33,12.24,33047.0,601808
2184,2016-10-14,12.29,12.26,12.32,12.16,27223.0,601808
2185,2016-10-17,12.27,12.14,12.27,12.09,24843.0,601808
2186,2016-10-18,12.08,12.3,12.35,12.08,41828.0,601808
2187,2016-10-19,12.34,12.25,12.43,12.2,34744.0,601808
2188,2016-10-20,12.31,12.36,12.45,12.3,45038.0,601808
2189,2016-10-21,12.29,12.32,12.44,12.22,32104.0,601808
2190,2016-10-24,12.32,12.46,12.54,12.27,78099.0,601808
2191,2016-10-25,12.44,12.36,12.46,12.3,48290.0,601808
2192,2016-10-26,12.33,12.29,12.38,12.24,41103.0,601808
2193,2016-10-27,12.23,12.31,12.31,12.23,22041.0,601808
2194,2016-10-28,12.28,12.28,12.32,12.26,30022.0,601808
2195,2016-10-31,12.22,12.22,12.26,12.16,25670.0,601808
2196,2016-11-01,12.22,12.23,12.25,12.17,26532.0,601808
2197,2016-11-02,12.21,12.15,12.27,12.15,26218.0,601808
2198,2016-11-03,12.15,12.22,12.28,12.08,32176.0,601808
2199,2016-11-04,12.23,12.18,12.27,12.17,26726.0,601808
2200,2016-11-07,12.19,12.18,12.25,12.12,37605.0,601808
2201,2016-11-08,12.22,12.29,12.33,12.22,34752.0,601808
2202,2016-11-09,12.24,12.11,12.27,12.0,43784.0,601808
2203,2016-11-10,12.15,12.27,12.3,12.15,52095.0,601808
2204,2016-11-11,12.26,12.48,12.5,12.22,105817.0,601808
2205,2016-11-14,12.41,12.7,13.11,12.37,201085.0,601808
2206,2016-11-15,12.69,12.59,12.71,12.44,71300.0,601808
2207,2016-11-16,12.69,12.7,12.86,12.57,92640.0,601808
2208,2016-11-17,12.66,12.72,12.78,12.5,65505.0,601808
2209,2016-11-18,12.6,12.53,12.67,12.5,51923.0,601808
2210,2016-11-21,12.49,12.82,12.93,12.48,134700.0,601808
2211,2016-11-22,12.9,13.17,13.26,12.78,216482.0,601808
2212,2016-11-23,13.09,13.48,13.83,13.07,354357.0,601808
2213,2016-11-24,13.41,13.38,13.55,13.29,83070.0,601808
2214,2016-11-25,13.4,13.38,13.47,13.09,78380.0,601808
2215,2016-11-28,13.35,13.39,13.51,13.26,90951.0,601808
2216,2016-11-29,13.4,13.48,13.56,13.25,109354.0,601808
2217,2016-11-30,13.37,13.13,13.4,13.05,71458.0,601808
2218,2016-12-01,13.7,13.81,14.14,13.47,264119.0,601808
2219,2016-12-02,13.86,13.68,14.4,13.62,298304.0,601808
2220,2016-12-05,13.45,13.35,13.56,13.11,105418.0,601808
2221,2016-12-06,13.32,13.36,13.68,13.27,67716.0,601808
2222,2016-12-07,13.3,13.22,13.35,12.98,114037.0,601808
2223,2016-12-08,13.13,13.09,13.2,13.01,61843.0,601808
2224,2016-12-09,13.08,13.09,13.19,13.04,82667.0,601808
2225,2016-12-12,13.31,12.95,13.47,12.89,115371.0,601808
2226,2016-12-13,12.8,13.28,13.31,12.73,66529.0,601808
2227,2016-12-14,13.27,13.25,13.63,13.15,108782.0,601808
2228,2016-12-15,13.08,13.11,13.17,12.82,88282.0,601808
2229,2016-12-16,13.01,13.11,13.16,12.92,56629.0,601808
2230,2016-12-19,13.12,12.98,13.28,12.87,84081.0,601808
2231,2016-12-20,13.0,12.8,13.0,12.76,44585.0,601808
2232,2016-12-21,12.85,13.16,13.41,12.85,102545.0,601808
2233,2016-12-22,13.06,13.25,13.34,13.05,80545.0,601808
2234,2016-12-23,13.23,13.19,13.26,13.05,50544.0,601808
2235,2016-12-26,13.1,13.0,13.14,12.78,73437.0,601808
2236,2016-12-27,12.91,12.91,13.01,12.9,36167.0,601808
2237,2016-12-28,12.95,12.79,13.03,12.76,50553.0,601808
2238,2016-12-29,12.75,12.71,12.84,12.7,28360.0,601808
2239,2016-12-30,12.78,12.83,12.84,12.67,31425.0,601808
2240,2017-01-03,12.85,12.94,13.0,12.83,43940.0,601808
2241,2017-01-04,12.98,12.93,12.98,12.82,46095.0,601808
2242,2017-01-05,12.92,13.13,13.16,12.89,86576.0,601808
2243,2017-01-06,13.13,13.17,13.3,13.07,97682.0,601808
2244,2017-01-09,13.14,13.25,13.33,13.1,69724.0,601808
2245,2017-01-10,13.2,13.06,13.2,13.04,58342.0,601808
2246,2017-01-11,13.05,13.28,13.4,12.96,108110.0,601808
2247,2017-01-12,13.23,13.12,13.36,13.08,56057.0,601808
2248,2017-01-13,13.11,13.01,13.22,12.92,47792.0,601808
2249,2017-01-16,12.94,12.53,12.94,12.28,82901.0,601808
2250,2017-01-17,12.46,12.67,12.79,12.45,50081.0,601808
2251,2017-01-18,12.66,12.63,12.82,12.55,38182.0,601808
2252,2017-01-19,12.57,12.51,12.61,12.36,45003.0,601808
2253,2017-01-20,12.36,12.53,12.66,12.36,48775.0,601808
2254,2017-01-23,12.53,12.68,12.74,12.53,32958.0,601808
2255,2017-01-24,12.68,12.89,12.9,12.66,58144.0,601808
2256,2017-01-25,12.88,12.86,12.97,12.81,29131.0,601808
2257,2017-01-26,12.86,12.88,12.9,12.81,20648.0,601808
2258,2017-02-03,12.89,12.85,12.95,12.76,20115.0,601808
2259,2017-02-06,12.85,12.97,13.02,12.76,43875.0,601808
2260,2017-02-07,12.91,12.87,12.94,12.78,45246.0,601808
2261,2017-02-08,12.8,12.85,12.88,12.69,27891.0,601808
2262,2017-02-09,12.86,12.95,13.01,12.83,39363.0,601808
2263,2017-02-10,12.95,13.09,13.13,12.94,55965.0,601808
2264,2017-02-13,13.11,13.05,13.16,12.95,73507.0,601808
2265,2017-02-14,13.02,12.98,13.05,12.91,34056.0,601808
2266,2017-02-15,12.96,13.12,13.35,12.95,126037.0,601808
2267,2017-02-16,13.1,13.32,13.33,13.0,97857.0,601808
2268,2017-02-17,13.32,13.05,13.32,13.02,83804.0,601808
2269,2017-02-20,13.08,13.31,13.32,13.05,65518.0,601808
2270,2017-02-21,13.31,13.28,13.35,13.22,67778.0,601808
2271,2017-02-22,13.3,13.52,13.63,13.26,137227.0,601808
2272,2017-02-23,13.5,13.3,13.5,13.25,54453.0,601808
2273,2017-02-24,13.33,13.23,13.4,13.16,55100.0,601808
2274,2017-02-27,13.18,13.12,13.23,13.09,33434.0,601808
2275,2017-02-28,13.14,13.51,13.58,13.12,119005.0,601808
2276,2017-03-01,13.5,13.43,13.54,13.4,57849.0,601808
2277,2017-03-02,13.42,13.38,13.57,13.36,58426.0,601808
2278,2017-03-03,13.33,13.29,13.38,13.18,33679.0,601808
2279,2017-03-06,13.35,13.52,13.53,13.32,38473.0,601808
2280,2017-03-07,13.54,13.37,13.54,13.3,33355.0,601808
2281,2017-03-08,13.33,13.36,13.46,13.31,31066.0,601808
2282,2017-03-09,13.25,12.99,13.25,12.97,69426.0,601808
2283,2017-03-10,13.01,12.87,13.05,12.85,40874.0,601808
2284,2017-03-13,12.87,12.96,12.97,12.82,34310.0,601808
2285,2017-03-14,12.98,12.91,12.98,12.82,29230.0,601808
2286,2017-03-15,12.84,12.86,12.88,12.75,31024.0,601808
2287,2017-03-16,12.91,12.99,13.07,12.9,43191.0,601808
2288,2017-03-17,12.98,12.89,13.04,12.88,20367.0,601808
2289,2017-03-20,12.93,12.82,12.98,12.75,43637.0,601808
2290,2017-03-21,12.83,12.88,12.89,12.78,24643.0,601808
2291,2017-03-22,12.77,12.72,12.85,12.67,29870.0,601808
2292,2017-03-23,12.76,12.69,12.79,12.48,44855.0,601808
2293,2017-03-24,12.71,12.84,12.85,12.63,27603.0,601808
2294,2017-03-27,12.81,12.7,12.89,12.7,24975.0,601808
2295,2017-03-28,12.69,12.67,12.73,12.62,23505.0,601808
2296,2017-03-29,12.7,12.74,12.85,12.66,33753.0,601808
2297,2017-03-30,12.78,12.54,12.87,12.43,51704.0,601808
2298,2017-03-31,12.54,12.65,12.68,12.47,41049.0,601808
2299,2017-04-05,12.65,12.83,12.85,12.64,34615.0,601808
2300,2017-04-06,12.82,12.83,12.85,12.77,23415.0,601808
2301,2017-04-07,12.82,13.03,13.08,12.81,79211.0,601808
2302,2017-04-10,13.08,12.95,13.08,12.93,28832.0,601808
2303,2017-04-11,13.02,13.0,13.04,12.85,43586.0,601808
2304,2017-04-12,12.98,12.96,13.07,12.85,65248.0,601808
2305,2017-04-13,12.96,12.95,12.97,12.88,26167.0,601808
2306,2017-04-14,12.95,12.82,12.96,12.8,37425.0,601808
2307,2017-04-17,12.83,12.67,12.83,12.59,38162.0,601808
2308,2017-04-18,12.69,12.52,12.76,12.5,38336.0,601808
2309,2017-04-19,12.5,12.17,12.5,12.01,76753.0,601808
2310,2017-04-20,12.17,11.85,12.17,11.8,69988.0,601808
2311,2017-04-21,11.88,11.83,11.93,11.7,55261.0,601808
2312,2017-04-24,11.8,11.45,11.8,11.38,57516.0,601808
2313,2017-04-25,11.46,11.39,11.54,11.33,53554.0,601808
2314,2017-04-26,11.4,11.37,11.46,11.3,33326.0,601808
2315,2017-04-27,11.34,11.27,11.37,10.9,55671.0,601808
2316,2017-04-28,11.25,11.43,11.5,11.21,41961.0,601808
2317,2017-05-02,11.46,11.29,11.48,11.26,28940.0,601808
2318,2017-05-03,11.23,10.94,11.3,10.84,76651.0,601808
2319,2017-05-04,10.94,10.95,10.98,10.83,43677.0,601808
2320,2017-05-05,10.84,10.61,10.84,10.6,57366.0,601808
2321,2017-05-08,10.66,10.68,10.8,10.63,37595.0,601808
2322,2017-05-09,10.67,10.8,10.84,10.62,29083.0,601808
2323,2017-05-10,10.82,10.7,10.94,10.69,35494.0,601808
2324,2017-05-11,10.73,10.65,10.79,10.4,41072.0,601808
2325,2017-05-12,10.65,10.67,10.73,10.6,20984.0,601808
2326,2017-05-15,10.67,10.7,10.8,10.65,28482.0,601808
2327,2017-05-16,10.74,10.85,10.86,10.71,37437.0,601808
2328,2017-05-17,10.83,10.91,10.93,10.78,48574.0,601808
2329,2017-05-18,10.82,12.0,12.0,10.75,202538.0,601808
2330,2017-05-19,13.2,13.2,13.2,12.5,714863.0,601808
2331,2017-05-22,13.0,13.31,13.85,12.9,803075.0,601808
2332,2017-05-23,13.0,11.98,13.0,11.98,433385.0,601808
2333,2017-05-24,11.59,12.07,12.43,11.31,379518.0,601808
2334,2017-05-25,11.91,12.18,12.31,11.58,326910.0,601808
2335,2017-05-26,11.98,12.28,12.85,11.9,366111.0,601808
2336,2017-05-31,12.18,11.91,12.18,11.79,196411.0,601808
2337,2017-06-01,11.79,11.32,12.03,11.3,199285.0,601808
2338,2017-06-02,11.17,11.36,11.44,11.04,174607.0,601808
2339,2017-06-05,11.5,11.62,11.87,11.4,206753.0,601808
2340,2017-06-06,11.52,11.47,11.55,11.31,117358.0,601808
2341,2017-06-07,11.47,11.7,11.75,11.4,146908.0,601808
2342,2017-06-08,11.63,11.63,11.8,11.58,129732.0,601808
2343,2017-06-09,11.55,11.43,11.65,11.3,111622.0,601808
2344,2017-06-12,11.41,11.41,11.67,11.35,109206.0,601808
2345,2017-06-13,11.3,11.52,11.53,11.24,81154.0,601808
2346,2017-06-14,11.44,11.32,11.52,11.26,89090.0,601808
2347,2017-06-15,11.27,11.4,11.46,11.26,86866.0,601808
2348,2017-06-16,11.33,11.35,11.46,11.31,76993.0,601808
2349,2017-06-19,11.35,11.36,11.4,11.31,65514.0,601808
2350,2017-06-20,11.36,11.27,11.37,11.2,105335.0,601808
2351,2017-06-21,11.25,11.15,11.27,11.03,99332.0,601808
2352,2017-06-22,11.16,11.15,11.28,11.11,114564.0,601808
2353,2017-06-23,11.05,10.88,11.09,10.72,124706.0,601808
2354,2017-06-26,10.84,10.88,10.91,10.8,118957.0,601808
2355,2017-06-27,10.89,10.87,10.95,10.85,66064.0,601808
2356,2017-06-28,10.88,10.88,10.92,10.85,71122.0,601808
2357,2017-06-29,10.9,10.88,10.91,10.82,65724.0,601808
2358,2017-06-30,10.83,11.04,11.11,10.82,131380.0,601808
2359,2017-07-03,11.06,11.07,11.15,11.01,75813.0,601808
2360,2017-07-04,11.1,11.17,11.32,11.06,110948.0,601808
2361,2017-07-05,11.19,11.18,11.19,11.07,55916.0,601808
2362,2017-07-06,11.15,11.1,11.15,11.04,56109.0,601808
2363,2017-07-07,11.05,11.16,11.17,11.03,56187.0,601808
2364,2017-07-10,11.16,11.2,11.29,11.15,74921.0,601808
2365,2017-07-11,11.12,11.04,11.19,11.03,58755.0,601808
2366,2017-07-12,11.04,10.97,11.14,10.81,71960.0,601808
2367,2017-07-13,10.99,11.08,11.09,10.9,45607.0,601808
2368,2017-07-14,11.08,11.0,11.1,10.96,37390.0,601808
2369,2017-07-17,10.98,10.62,10.98,10.41,96074.0,601808
2370,2017-07-18,10.65,10.6,10.66,10.49,59460.0,601808
2371,2017-07-19,10.63,10.87,10.94,10.58,90681.0,601808
2372,2017-07-20,10.94,11.04,11.19,10.91,85673.0,601808
2373,2017-07-21,10.98,11.09,11.17,10.97,84743.0,601808
2374,2017-07-24,11.01,11.18,11.2,11.01,66333.0,601808
2375,2017-07-25,11.17,11.14,11.2,11.09,47066.0,601808
2376,2017-07-26,11.18,11.2,11.33,11.12,72607.0,601808
2377,2017-07-27,11.24,11.2,11.24,11.02,60676.0,601808
2378,2017-07-28,11.23,11.23,11.26,11.14,62771.0,601808
2379,2017-07-31,11.24,11.38,11.43,11.24,91061.0,601808
2380,2017-08-01,11.41,11.33,11.59,11.32,106658.0,601808
2381,2017-08-02,11.26,11.08,11.3,11.05,129970.0,601808
2382,2017-08-03,11.08,11.2,11.25,11.07,71305.0,601808
2383,2017-08-04,11.2,11.3,11.47,11.14,112159.0,601808
2384,2017-08-07,11.3,11.45,11.48,11.28,82431.0,601808
2385,2017-08-08,11.46,11.4,11.5,11.34,57220.0,601808
2386,2017-08-09,11.37,11.37,11.48,11.3,67199.0,601808
2387,2017-08-10,11.39,11.26,11.42,11.19,67410.0,601808
2388,2017-08-11,11.18,10.85,11.22,10.81,107681.0,601808
2389,2017-08-14,10.8,10.95,10.96,10.8,46208.0,601808
2390,2017-08-15,10.9,10.95,10.99,10.9,36054.0,601808
2391,2017-08-16,10.94,10.91,10.97,10.85,43715.0,601808
2392,2017-08-17,10.94,11.1,11.12,10.92,65614.0,601808
2393,2017-08-18,11.06,11.21,11.32,11.01,87450.0,601808
2394,2017-08-21,11.29,11.28,11.33,11.2,69536.0,601808
2395,2017-08-22,11.27,11.17,11.29,11.14,44970.0,601808
2396,2017-08-23,11.36,11.26,11.36,11.21,62175.0,601808
2397,2017-08-24,11.23,11.3,11.41,11.08,88384.0,601808
2398,2017-08-25,11.22,11.34,11.38,11.2,82564.0,601808
2399,2017-08-28,11.36,11.36,11.39,11.25,88512.0,601808
2400,2017-08-29,11.33,11.3,11.38,11.27,55679.0,601808
2401,2017-08-30,11.33,11.29,11.33,11.24,43278.0,601808
2402,2017-08-31,11.29,11.25,11.29,11.19,40536.0,601808
2403,2017-09-01,11.27,11.27,11.34,11.23,57232.0,601808
2404,2017-09-04,11.27,11.25,11.31,11.18,51656.0,601808
2405,2017-09-05,11.25,11.2,11.3,11.19,48982.0,601808
2406,2017-09-06,11.24,11.42,11.48,11.24,117534.0,601808
2407,2017-09-07,11.39,11.29,11.4,11.26,68971.0,601808
2408,2017-09-08,11.3,11.24,11.32,11.22,40196.0,601808
2409,2017-09-11,11.22,11.25,11.3,11.19,38443.0,601808
2410,2017-09-12,11.26,11.17,11.26,11.14,51699.0,601808
2411,2017-09-13,11.16,11.18,11.25,11.14,32253.0,601808
2412,2017-09-14,11.21,11.37,11.44,11.17,91026.0,601808
2413,2017-09-15,11.36,11.25,11.37,11.22,45237.0,601808
2414,2017-09-18,11.25,11.33,11.34,11.25,35480.0,601808
2415,2017-09-19,11.33,11.29,11.42,11.24,40811.0,601808
2416,2017-09-20,11.3,11.34,11.34,11.21,39800.0,601808
2417,2017-09-21,11.42,11.41,11.69,11.38,114940.0,601808
2418,2017-09-22,11.34,11.29,11.35,11.2,65660.0,601808
2419,2017-09-25,11.33,11.19,11.36,11.13,43416.0,601808
2420,2017-09-26,11.27,11.44,11.48,11.26,93077.0,601808
2421,2017-09-27,11.39,11.51,11.52,11.34,71316.0,601808
2422,2017-09-28,11.51,11.37,11.56,11.35,58373.0,601808
2423,2017-09-29,11.38,11.35,11.5,11.31,41398.0,601808
2424,2017-10-09,11.39,11.46,11.47,11.33,59277.0,601808
2425,2017-10-10,11.44,11.44,11.44,11.35,45552.0,601808
2426,2017-10-11,11.4,11.48,11.54,11.4,54769.0,601808
2427,2017-10-12,11.47,11.35,11.47,11.3,42072.0,601808
2428,2017-10-13,11.37,11.46,11.5,11.3,59916.0,601808
2429,2017-10-16,11.45,11.37,11.51,11.3,48481.0,601808
2430,2017-10-17,11.36,11.34,11.37,11.3,28576.0,601808
2431,2017-10-18,11.32,11.25,11.39,11.2,33946.0,601808
2432,2017-10-19,11.26,11.0,11.3,10.93,64762.0,601808
2433,2017-10-20,10.99,11.03,11.05,10.93,24092.0,601808
2434,2017-10-23,11.03,11.05,11.1,11.03,18761.0,601808
2435,2017-10-24,11.06,11.07,11.08,11.0,19253.0,601808
2436,2017-10-25,11.08,11.1,11.11,11.06,17128.0,601808
2437,2017-10-26,11.08,11.15,11.18,11.05,26536.0,601808
2438,2017-10-27,11.16,11.09,11.19,11.06,20376.0,601808
2439,2017-10-30,11.18,11.3,11.51,10.97,108712.0,601808
2440,2017-10-31,11.3,11.4,11.42,11.18,61034.0,601808
2441,2017-11-01,11.38,11.45,11.53,11.28,91751.0,601808
2442,2017-11-02,11.47,11.55,11.65,11.34,111736.0,601808
2443,2017-11-03,11.55,11.51,11.87,11.41,143485.0,601808
2444,2017-11-06,11.61,11.51,11.68,11.41,92496.0,601808
2445,2017-11-07,11.68,12.08,12.1,11.66,244874.0,601808
2446,2017-11-08,11.99,11.95,12.07,11.87,102763.0,601808
2447,2017-11-09,11.9,11.92,11.97,11.81,72569.0,601808
2448,2017-11-10,11.94,11.77,12.12,11.74,81164.0,601808
2449,2017-11-13,11.77,11.57,11.77,11.48,109231.0,601808
2450,2017-11-14,11.55,11.53,11.68,11.45,63459.0,601808
2451,2017-11-15,11.4,11.42,11.48,11.36,58906.0,601808
2452,2017-11-16,11.42,11.52,11.57,11.38,54459.0,601808
2453,2017-11-17,11.58,11.38,11.95,11.36,146903.0,601808
2454,2017-11-20,11.29,11.12,11.3,10.81,89685.0,601808
2455,2017-11-21,11.08,11.23,11.24,11.02,48870.0,601808
2456,2017-11-22,11.25,11.32,11.35,11.2,47515.0,601808
2457,2017-11-23,11.3,11.02,11.34,10.88,69355.0,601808
2458,2017-11-24,11.0,11.05,11.07,10.89,49087.0,601808
2459,2017-11-27,11.05,10.89,11.1,10.85,37420.0,601808
2460,2017-11-28,10.9,10.99,10.99,10.85,23608.0,601808
2461,2017-11-29,11.0,11.05,11.05,10.94,22550.0,601808
2462,2017-11-30,11.03,10.95,11.07,10.92,20469.0,601808
2463,2017-12-01,10.99,10.99,11.05,10.92,21430.0,601808
2464,2017-12-04,11.02,11.0,11.12,10.97,31359.0,601808
2465,2017-12-05,11.0,10.58,11.0,10.5,92520.0,601808
2466,2017-12-06,10.56,10.53,10.6,10.39,41209.0,601808
2467,2017-12-07,10.53,10.47,10.53,10.45,27051.0,601808
2468,2017-12-08,10.48,10.49,10.55,10.44,47067.0,601808
2469,2017-12-11,10.49,10.54,10.55,10.42,31662.0,601808
2470,2017-12-12,10.56,10.43,10.62,10.42,30814.0,601808
2471,2017-12-13,10.52,10.49,10.56,10.41,24681.0,601808
2472,2017-12-14,10.5,10.37,10.5,10.3,49330.0,601808
2473,2017-12-15,10.38,10.16,10.38,10.11,60319.0,601808
2474,2017-12-18,10.17,10.19,10.22,10.14,23203.0,601808
2475,2017-12-19,10.19,10.26,10.27,10.12,27819.0,601808
2476,2017-12-20,10.25,10.27,10.35,10.25,45198.0,601808
2477,2017-12-21,10.28,10.22,10.28,10.02,38483.0,601808
2478,2017-12-22,10.2,10.44,10.55,10.19,102760.0,601808
2479,2017-12-25,10.42,10.28,10.44,10.23,51774.0,601808
2480,2017-12-26,10.24,10.27,10.3,10.1,40753.0,601808
2481,2017-12-27,10.32,10.43,10.55,10.32,97852.0,601808
2482,2017-12-28,10.36,10.39,10.43,10.33,37748.0,601808
2483,2017-12-29,10.4,10.56,10.63,10.4,44706.0,601808
2484,2018-01-02,10.57,10.7,10.81,10.51,66237.0,601808
2485,2018-01-03,10.7,10.65,10.8,10.64,43957.0,601808
2486,2018-01-04,10.72,11.72,11.72,10.72,340978.0,601808
2487,2018-01-05,12.06,11.89,12.26,11.79,393105.0,601808
2488,2018-01-08,11.78,11.77,11.96,11.65,238988.0,601808
2489,2018-01-09,11.77,11.67,11.98,11.55,217604.0,601808
2490,2018-01-10,11.98,12.0,12.3,11.7,312686.0,601808
2491,2018-01-11,11.8,11.67,11.8,11.55,124082.0,601808
2492,2018-01-12,11.68,11.78,12.14,11.67,146193.0,601808
2493,2018-01-15,11.77,12.4,12.74,11.74,285210.0,601808
